,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
340969,USA,North America,United States,4/1/2020,188679.0,15536.0,18090.714,3958.0,631.0,455.714,557.744,45.925,53.477,11.7,1.865,1.347,1.85,,,,,,,,,1686877.0,153137.0,5.006,0.454,130867.0,0.388,0.199,5.0,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
340970,USA,North America,United States,4/2/2020,211939.0,23260.0,19794.714,4940.0,982.0,566.143,626.501,68.758,58.514,14.603,2.903,1.674,1.73,,,,,,,,,1848672.0,161795.0,5.486,0.48,135511.0,0.402,0.204,4.9,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
340971,USA,North America,United States,4/3/2020,240613.0,28674.0,21874.571,6061.0,1121.0,683.286,711.263,84.762,64.662,17.917,3.314,2.02,1.63,,,,,,,,,2017976.0,169304.0,5.988,0.502,140291.0,0.416,0.207,4.8,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
340972,USA,North America,United States,4/4/2020,270403.0,29790.0,23491.143,7372.0,1311.0,821.857,799.323,88.061,69.441,21.792,3.875,2.429,1.56,,,,,,,,,2165734.0,147758.0,6.427,0.438,144005.0,0.427,0.209,4.8,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
340973,USA,North America,United States,4/5/2020,302460.0,32057.0,25164.429,8748.0,1376.0,948.857,894.085,94.762,74.387,25.859,4.068,2.805,1.49,,,,,,,,,2304390.0,138656.0,6.838,0.411,148061.0,0.439,0.21,4.8,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,7098.602,0.85,26.15,21.130438
340974,USA,North America,United States,4/6/2020,334594.0,32134.0,26801.714,10288.0,1540.0,1089.429,989.075,94.99,79.227,30.412,4.552,3.22,1.41,,,,,,,,,2447497.0,143107.0,7.263,0.425,150863.0,0.448,0.211,4.7,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
340975,USA,North America,United States,4/7/2020,361578.0,26984.0,26919.286,12161.0,1873.0,1262.0,1068.841,79.766,79.575,35.948,5.537,3.731,1.33,,,,,,,,,2627490.0,179993.0,7.797,0.534,156250.0,0.464,0.208,4.8,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
340976,USA,North America,United States,4/8/2020,390207.0,28629.0,28789.714,13852.0,1691.0,1413.429,1153.469,84.629,85.104,40.947,4.999,4.178,1.26,,,,,,,,,2795824.0,168334.0,8.296,0.5,158421.0,0.47,0.206,4.9,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
340977,USA,North America,United States,4/9/2020,419562.0,29355.0,29660.429,15945.0,2093.0,1572.143,1240.244,86.775,87.678,47.134,6.187,4.647,1.21,,,,,,,,,2969900.0,174076.0,8.813,0.517,160175.0,0.475,0.205,4.9,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
340978,USA,North America,United States,4/10/2020,453710.0,34148.0,30442.429,18166.0,2221.0,1729.286,1341.187,100.943,89.989,53.7,6.565,5.112,1.16,,,,,,,,,3142018.0,172118.0,9.324,0.511,160577.0,0.476,0.205,4.9,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
340979,USA,North America,United States,4/11/2020,488453.0,34743.0,31150.0,20396.0,2230.0,1860.571,1443.889,102.702,92.081,60.291,6.592,5.5,1.13,,,,,,,,,3352511.0,210493.0,9.948,0.625,169540.0,0.503,0.2,5.0,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
340980,USA,North America,United States,4/12/2020,521632.0,33179.0,31310.286,22637.0,2241.0,1984.143,1541.968,98.079,92.555,66.916,6.624,5.865,1.11,,,,,,,,,3464086.0,111575.0,10.279,0.331,165671.0,0.492,0.2,5.0,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,29248.402,3.27,39.0,87.06384
340981,USA,North America,United States,4/13/2020,553167.0,31535.0,31224.714,24829.0,2192.0,2077.286,1635.186,93.219,92.302,73.396,6.48,6.141,1.08,,,,,,,,,3578297.0,114211.0,10.618,0.339,161543.0,0.479,0.199,5.0,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
340982,USA,North America,United States,4/14/2020,580261.0,27094.0,31240.429,26686.0,1857.0,2075.0,1715.278,80.091,92.348,78.885,5.489,6.134,1.05,,,,,,,,,3740883.0,162586.0,11.101,0.482,159056.0,0.472,0.198,5.1,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
340983,USA,North America,United States,4/15/2020,605505.0,25244.0,30756.857,28591.0,1905.0,2105.571,1789.9,74.622,90.919,84.516,5.631,6.224,1.02,,,,,,,,,3913295.0,172412.0,11.612,0.512,159639.0,0.474,0.197,5.1,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
340984,USA,North America,United States,4/16/2020,630764.0,25259.0,30171.714,31023.0,2432.0,2154.0,1864.567,74.667,89.189,91.705,7.189,6.367,1.01,,,,,,,,,4097588.0,184293.0,12.159,0.547,161098.0,0.478,0.194,5.2,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
340985,USA,North America,United States,4/17/2020,655972.0,25208.0,28894.571,33754.0,2731.0,2226.857,1939.083,74.516,85.414,99.778,8.073,6.583,1.01,,,,,,,,,4296205.0,198617.0,12.748,0.589,164884.0,0.489,0.188,5.3,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
340986,USA,North America,United States,4/18/2020,687466.0,31494.0,28430.429,36199.0,2445.0,2257.571,2032.18,93.098,84.042,107.006,7.228,6.673,1.02,,,,,,,,,4463573.0,167368.0,13.245,0.497,158723.0,0.471,0.188,5.3,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
340987,USA,North America,United States,4/19/2020,717782.0,30316.0,28021.429,38535.0,2336.0,2271.143,2121.796,89.615,82.833,113.911,6.905,6.714,1.03,,,,,,,,,4597996.0,134423.0,13.644,0.399,161987.0,0.481,0.183,5.5,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,50278.0,5.29,37.78,149.66273
340988,USA,North America,United States,4/20/2020,746063.0,28281.0,27556.571,40383.0,1848.0,2222.0,2205.396,83.6,81.458,119.374,5.463,6.568,1.03,,,,,,,,,4758541.0,160545.0,14.12,0.476,168606.0,0.5,0.178,5.6,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
340989,USA,North America,United States,4/21/2020,772133.0,26070.0,27410.286,42376.0,1993.0,2241.429,2282.46,77.064,81.026,125.265,5.891,6.626,1.02,,,,,,,,,4979861.0,221320.0,14.777,0.657,176997.0,0.525,0.173,5.8,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
