,location,date,total_cases,new_deaths_smoothed_per_million
341058,United States,2020-04-01,188679.0,1.347
341059,United States,2020-04-02,211939.0,1.674
341060,United States,2020-04-03,240613.0,2.02
341061,United States,2020-04-04,270403.0,2.429
341062,United States,2020-04-05,302460.0,2.805
341063,United States,2020-04-06,334594.0,3.22
341064,United States,2020-04-07,361578.0,3.731
341065,United States,2020-04-08,390207.0,4.178
341066,United States,2020-04-09,419562.0,4.647
341067,United States,2020-04-10,453710.0,5.112
341068,United States,2020-04-11,488453.0,5.5
341069,United States,2020-04-12,521632.0,5.865
341070,United States,2020-04-13,553167.0,6.141
341071,United States,2020-04-14,580261.0,6.134
341072,United States,2020-04-15,605505.0,6.224
341073,United States,2020-04-16,630764.0,6.367
341074,United States,2020-04-17,655972.0,6.583
341075,United States,2020-04-18,687466.0,6.673
341076,United States,2020-04-19,717782.0,6.714
341077,United States,2020-04-20,746063.0,6.568
341078,United States,2020-04-21,772133.0,6.626
341079,United States,2020-04-22,798561.0,6.698
341080,United States,2020-04-23,824488.0,6.8
341081,United States,2020-04-24,854958.0,6.585
341082,United States,2020-04-25,888169.0,6.39
341083,United States,2020-04-26,922947.0,6.292
341084,United States,2020-04-27,956550.0,6.31
341085,United States,2020-04-28,982613.0,6.117
341086,United States,2020-04-29,1006371.0,5.869
341087,United States,2020-04-30,1030306.0,5.631
341088,United States,2020-05-01,1057080.0,5.714
341089,United States,2020-05-02,1088301.0,5.821
341090,United States,2020-05-03,1121383.0,5.758
341091,United States,2020-05-04,1149675.0,5.638
341092,United States,2020-05-05,1175602.0,5.587
341093,United States,2020-05-06,1197926.0,5.494
341094,United States,2020-05-07,1220804.0,5.631
341095,United States,2020-05-08,1246244.0,5.599
341096,United States,2020-05-09,1274796.0,5.512
341097,United States,2020-05-10,1303629.0,5.388
341098,United States,2020-05-11,1329546.0,5.338
341099,United States,2020-05-12,1350202.0,5.195
341100,United States,2020-05-13,1370152.0,5.095
341101,United States,2020-05-14,1394054.0,4.714
341102,United States,2020-05-15,1411390.0,4.362
341103,United States,2020-05-16,1446033.0,4.324
341104,United States,2020-05-17,1472661.0,4.278
341105,United States,2020-05-18,1498742.0,4.171
341106,United States,2020-05-19,1518659.0,4.11
341107,United States,2020-05-20,1541403.0,4.073
341108,United States,2020-05-21,1563326.0,3.923
341109,United States,2020-05-22,1586832.0,3.867
341110,United States,2020-05-23,1613023.0,3.504
341111,United States,2020-05-24,1638986.0,3.614
341112,United States,2020-05-25,1660451.0,3.486
341113,United States,2020-05-26,1681102.0,3.428
341114,United States,2020-05-27,1700481.0,3.318
341115,United States,2020-05-28,1717991.0,3.163
341116,United States,2020-05-29,1737499.0,3.125
341117,United States,2020-05-30,1761681.0,3.196
341118,United States,2020-05-31,1785422.0,2.876
341119,United States,2020-06-01,1809549.0,2.863
341120,United States,2020-06-02,1831015.0,2.814
341121,United States,2020-06-03,1848172.0,2.816
341122,United States,2020-06-04,1869146.0,2.868
341123,United States,2020-06-05,1889841.0,2.757
341124,United States,2020-06-06,1910711.0,2.602
341125,United States,2020-06-07,1935202.0,2.528
341126,United States,2020-06-08,1958487.0,2.428
341127,United States,2020-06-09,1976942.0,2.394
341128,United States,2020-06-10,1995093.0,2.43
341129,United States,2020-06-11,2013674.0,2.385
341130,United States,2020-06-12,2035855.0,2.326
341131,United States,2020-06-13,2058745.0,2.327
341132,United States,2020-06-14,2087078.0,2.268
341133,United States,2020-06-15,2113512.0,2.274
341134,United States,2020-06-16,2134290.0,2.231
341135,United States,2020-06-17,2154881.0,2.125
341136,United States,2020-06-18,2179658.0,2.06
341137,United States,2020-06-19,2205474.0,1.976
341138,United States,2020-06-20,2233994.0,1.873
341139,United States,2020-06-21,2267099.0,1.881
341140,United States,2020-06-22,2300566.0,1.835
341141,United States,2020-06-23,2327911.0,1.803
341142,United States,2020-06-24,2356609.0,1.757
341143,United States,2020-06-25,2394496.0,1.787
341144,United States,2020-06-26,2431816.0,1.791
341145,United States,2020-06-27,2478837.0,2.589
341146,United States,2020-06-28,2525377.0,2.568
341147,United States,2020-06-29,2569030.0,2.575
341148,United States,2020-06-30,2606613.0,2.586
341149,United States,2020-07-01,2645130.0,2.606
341150,United States,2020-07-02,2692383.0,2.57
341151,United States,2020-07-03,2751725.0,2.608
341152,United States,2020-07-04,2807177.0,1.836
341153,United States,2020-07-05,2867543.0,1.88
341154,United States,2020-07-06,2916521.0,1.857
341155,United States,2020-07-07,2956934.0,1.866
341156,United States,2020-07-08,3007697.0,1.924
341157,United States,2020-07-09,3064451.0,2.036
341158,United States,2020-07-10,3129226.0,2.161
341159,United States,2020-07-11,3191169.0,2.27
341160,United States,2020-07-12,3259748.0,2.335
341161,United States,2020-07-13,3328010.0,2.483
341162,United States,2020-07-14,3386690.0,2.643
341163,United States,2020-07-15,3442977.0,2.699
341164,United States,2020-07-16,3507493.0,2.693
341165,United States,2020-07-17,3579882.0,2.712
341166,United States,2020-07-18,3649063.0,2.766
341167,United States,2020-07-19,3726015.0,2.815
341168,United States,2020-07-20,3793339.0,2.864
341169,United States,2020-07-21,3853351.0,2.903
341170,United States,2020-07-22,3911870.0,2.96
341171,United States,2020-07-23,3975206.0,3.078
341172,United States,2020-07-24,4047622.0,3.107
341173,United States,2020-07-25,4120764.0,3.177
341174,United States,2020-07-26,4193916.0,3.263
341175,United States,2020-07-27,4255512.0,3.323
341176,United States,2020-07-28,4313271.0,3.331
341177,United States,2020-07-29,4367278.0,3.36
341178,United States,2020-07-30,4425986.0,3.348
341179,United States,2020-07-31,4490841.0,3.342
341180,United States,2020-08-01,4556982.0,3.404
341181,United States,2020-08-02,4625166.0,3.44
341182,United States,2020-08-03,4681578.0,3.447
341183,United States,2020-08-04,4732427.0,3.435
341184,United States,2020-08-05,4777756.0,3.399
341185,United States,2020-08-06,4829812.0,3.361
341186,United States,2020-08-07,4885404.0,3.395
341187,United States,2020-08-08,4938569.0,3.315
341188,United States,2020-08-09,5001075.0,3.293
341189,United States,2020-08-10,5052754.0,3.242
341190,United States,2020-08-11,5099227.0,3.233
341191,United States,2020-08-12,5142604.0,3.209
341192,United States,2020-08-13,5201562.0,3.22
341193,United States,2020-08-14,5255954.0,3.247
